ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
20341,Left,0.981,0.7357,0.8327,-0.0,0.6767,0.8343,-0.0334,0.6203,0.8015,-0.0637,0.5846,0.785,-0.0945,0.5772,0.7637,-0.123,0.6377,0.6811,-0.0561,0.6131,0.6012,-0.1081,0.6055,0.6198,-0.1397,0.6043,0.674,-0.1548,0.6955,0.6642,-0.0673,0.6866,0.5588,-0.129,0.6823,0.6024,-0.1568,0.6792,0.6747,-0.164,0.7509,0.6726,-0.0823,0.7492,0.5783,-0.1408,0.7423,0.6506,-0.1471,0.7293,0.7248,-0.1388,0.8054,0.6966,-0.0988,0.8256,0.6555,-0.1491,0.8203,0.7081,-0.1552,0.8054,0.7631,-0.1494
20388,Left,0.972,0.7363,0.837,-0.0,0.6746,0.8268,-0.0406,0.6094,0.7751,-0.0733,0.567,0.7426,-0.105,0.5771,0.711,-0.1334,0.6423,0.677,-0.0639,0.6128,0.6087,-0.1182,0.5995,0.6371,-0.1496,0.5931,0.6897,-0.166,0.7018,0.6631,-0.0731,0.6913,0.5574,-0.1414,0.6824,0.6046,-0.1715,0.6789,0.6766,-0.1799,0.7568,0.6753,-0.086,0.7527,0.5824,-0.15,0.7435,0.6599,-0.1544,0.7294,0.732,-0.1435,0.8108,0.7014,-0.1012,0.8294,0.6563,-0.153,0.8235,0.7074,-0.158,0.8083,0.7581,-0.1516
20428,Left,0.969,0.7347,0.8345,-0.0,0.6708,0.8258,-0.0391,0.6068,0.7709,-0.07,0.5685,0.7345,-0.1006,0.5811,0.7025,-0.1278,0.6376,0.6756,-0.0592,0.6112,0.6094,-0.1106,0.6023,0.638,-0.1398,0.5995,0.691,-0.1552,0.6975,0.6606,-0.0686,0.6881,0.5558,-0.1341,0.6817,0.6047,-0.1635,0.6791,0.6783,-0.1724,0.7528,0.6717,-0.0818,0.7499,0.5794,-0.1426,0.7404,0.657,-0.1468,0.7241,0.73,-0.1372,0.808,0.6981,-0.0973,0.8273,0.6551,-0.147,0.8193,0.7102,-0.1523,0.7998,0.7651,-0.1473
20471,Left,0.97,0.7356,0.8386,-0.0,0.6717,0.8245,-0.0393,0.6081,0.7691,-0.0708,0.567,0.7297,-0.1019,0.5778,0.6968,-0.1297,0.6374,0.6742,-0.0557,0.6108,0.6133,-0.1082,0.6031,0.6384,-0.1393,0.6005,0.6867,-0.1558,0.6968,0.6583,-0.0649,0.6866,0.557,-0.1316,0.6814,0.6032,-0.1623,0.6795,0.6757,-0.1713,0.7517,0.6684,-0.0781,0.7477,0.5808,-0.1405,0.7397,0.659,-0.1447,0.7243,0.7321,-0.1339,0.8071,0.6938,-0.0936,0.8246,0.6527,-0.1432,0.8178,0.7097,-0.147,0.799,0.7654,-0.1401
20514,Left,0.965,0.7352,0.8375,-0.0,0.6715,0.8243,-0.0402,0.6077,0.7677,-0.0714,0.5663,0.7291,-0.1018,0.5689,0.6921,-0.1289,0.6387,0.6737,-0.0603,0.6091,0.6116,-0.1128,0.5975,0.6398,-0.1432,0.5921,0.6881,-0.1591,0.697,0.6592,-0.0688,0.6865,0.5575,-0.1351,0.6782,0.6069,-0.1643,0.6749,0.6786,-0.1724,0.7518,0.6705,-0.0812,0.7479,0.5808,-0.144,0.7374,0.6591,-0.1486,0.722,0.7319,-0.1383,0.8068,0.6972,-0.0959,0.8262,0.6517,-0.1466,0.8176,0.7056,-0.1515,0.7988,0.7593,-0.1455
20557,Left,0.964,0.7347,0.8382,-0.0,0.6697,0.8227,-0.0403,0.6067,0.7649,-0.0718,0.5677,0.7266,-0.1024,0.5705,0.6889,-0.1302,0.6385,0.6721,-0.0603,0.61,0.6094,-0.1137,0.5964,0.6421,-0.1453,0.5893,0.692,-0.1616,0.6967,0.6578,-0.0688,0.6863,0.5569,-0.1342,0.6778,0.609,-0.1629,0.6741,0.6796,-0.1708,0.7519,0.6685,-0.0814,0.7481,0.58,-0.144,0.7374,0.6582,-0.1496,0.7222,0.7303,-0.1402,0.8066,0.6952,-0.0961,0.8241,0.6517,-0.1465,0.816,0.7059,-0.1514,0.799,0.7585,-0.1456
20601,Left,0.961,0.7363,0.8363,-0.0,0.6696,0.823,-0.0392,0.6063,0.7659,-0.069,0.5655,0.7272,-0.0978,0.5573,0.6826,-0.123,0.6395,0.6712,-0.0618,0.6063,0.6057,-0.114,0.5949,0.6399,-0.1432,0.5919,0.6942,-0.158,0.6977,0.6571,-0.0702,0.6857,0.5551,-0.136,0.676,0.6086,-0.1642,0.6724,0.6815,-0.1717,0.7519,0.6685,-0.0824,0.748,0.5799,-0.1438,0.7364,0.6589,-0.1475,0.7213,0.73,-0.1373,0.8061,0.6947,-0.0966,0.8243,0.6508,-0.1472,0.8154,0.7048,-0.1522,0.7976,0.7564,-0.1464
20644,Left,0.961,0.7333,0.8322,-0.0,0.6697,0.8221,-0.0377,0.6101,0.7693,-0.0679,0.5699,0.736,-0.0976,0.5447,0.7029,-0.1248,0.6408,0.6713,-0.0607,0.6091,0.6038,-0.1134,0.5972,0.6329,-0.1451,0.5918,0.6834,-0.1612,0.6977,0.6583,-0.0705,0.6858,0.5547,-0.1339,0.6772,0.6048,-0.1616,0.6729,0.6757,-0.1694,0.7518,0.6709,-0.0842,0.7488,0.5786,-0.1447,0.7382,0.6553,-0.1492,0.7236,0.7264,-0.1398,0.8066,0.6989,-0.0999,0.8263,0.6515,-0.1499,0.8167,0.7053,-0.1542,0.7986,0.7581,-0.1481
20688,Left,0.988,0.7377,0.8337,0.0,0.6795,0.8432,-0.0317,0.6227,0.8216,-0.0625,0.586,0.8278,-0.0947,0.5772,0.8343,-0.1256,0.6311,0.6765,-0.0533,0.6123,0.5871,-0.1005,0.6036,0.5863,-0.1294,0.5986,0.634,-0.1432,0.6915,0.6606,-0.0649,0.6858,0.5538,-0.1229,0.685,0.5946,-0.1496,0.6806,0.6667,-0.1567,0.7493,0.6708,-0.0798,0.7478,0.5712,-0.1342,0.7455,0.64,-0.1402,0.7338,0.7143,-0.1323,0.8037,0.698,-0.0963,0.8264,0.6406,-0.1433,0.8216,0.6875,-0.1483,0.8069,0.7429,-0.1422
20730,Left,0.994,0.7461,0.8454,0.0,0.6958,0.8517,-0.0377,0.6489,0.836,-0.0747,0.6187,0.848,-0.1129,0.6008,0.8634,-0.1507,0.6369,0.67,-0.0554,0.6163,0.5804,-0.1081,0.61,0.5738,-0.1446,0.6156,0.6136,-0.1628,0.6965,0.6527,-0.0655,0.691,0.5367,-0.126,0.6951,0.5784,-0.1558,0.6982,0.6506,-0.1638,0.7541,0.662,-0.0802,0.7563,0.5652,-0.137,0.7598,0.6247,-0.1491,0.7553,0.6967,-0.144,0.8082,0.6907,-0.0969,0.8302,0.6252,-0.1419,0.8346,0.6665,-0.1476,0.8296,0.7208,-0.142
20774,Left,0.993,0.7452,0.8367,0.0,0.6983,0.8463,-0.0392,0.6531,0.8307,-0.0769,0.6221,0.8413,-0.1151,0.6048,0.8593,-0.1524,0.6374,0.6728,-0.0599,0.6186,0.5854,-0.1136,0.6149,0.5769,-0.15,0.6187,0.6207,-0.1686,0.6975,0.655,-0.0707,0.6941,0.5428,-0.1346,0.6988,0.5799,-0.1669,0.6999,0.6534,-0.1767,0.7551,0.6644,-0.0858,0.7588,0.5666,-0.1443,0.7618,0.6299,-0.1552,0.7544,0.705,-0.1496,0.8095,0.6908,-0.1031,0.8344,0.632,-0.1508,0.8358,0.6755,-0.1577,0.8262,0.7311,-0.1528
20816,Left,0.994,0.741,0.8427,0.0,0.6917,0.8462,-0.0349,0.6444,0.8266,-0.0689,0.6132,0.8282,-0.1033,0.5893,0.8356,-0.1369,0.6376,0.6758,-0.0589,0.616,0.5838,-0.1101,0.6106,0.5977,-0.142,0.6098,0.6512,-0.1566,0.6978,0.6602,-0.0699,0.6883,0.552,-0.1275,0.6895,0.6004,-0.1512,0.6877,0.673,-0.1553,0.7558,0.6699,-0.0851,0.7548,0.5756,-0.1418,0.7531,0.6457,-0.1492,0.7429,0.7198,-0.1413,0.811,0.6959,-0.1019,0.8325,0.647,-0.1497,0.8304,0.6965,-0.1542,0.8193,0.7491,-0.1473
20860,Left,0.99,0.7397,0.8439,-0.0,0.6831,0.8471,-0.0339,0.6271,0.8154,-0.0646,0.5918,0.8013,-0.0949,0.5809,0.7864,-0.1233,0.6375,0.6825,-0.0624,0.6162,0.5906,-0.1137,0.6095,0.607,-0.1429,0.6067,0.6656,-0.1554,0.6974,0.6686,-0.0727,0.6882,0.5618,-0.1329,0.688,0.6099,-0.1565,0.6853,0.6838,-0.1605,0.7559,0.6789,-0.0865,0.7533,0.5833,-0.1452,0.7496,0.6545,-0.151,0.7376,0.7295,-0.142,0.8117,0.7041,-0.1017,0.8319,0.6526,-0.1527,0.8273,0.7025,-0.158,0.8136,0.7574,-0.1512
20903,Left,0.977,0.7418,0.8445,-0.0,0.6769,0.838,-0.0427,0.6102,0.7792,-0.0745,0.5716,0.7425,-0.1051,0.5751,0.7022,-0.1319,0.6472,0.6781,-0.0671,0.614,0.6019,-0.1239,0.6048,0.631,-0.1571,0.6038,0.6905,-0.1737,0.7086,0.6651,-0.0749,0.6974,0.5603,-0.1471,0.6912,0.6108,-0.179,0.6894,0.6879,-0.1876,0.7652,0.6774,-0.0868,0.7628,0.5846,-0.1528,0.7583,0.6662,-0.1553,0.7473,0.7416,-0.1425,0.8202,0.701,-0.1011,0.8364,0.6494,-0.155,0.8304,0.7027,-0.1591,0.8158,0.7575,-0.1513
20946,Left,0.97,0.7378,0.8442,-0.0,0.672,0.8354,-0.0352,0.609,0.7761,-0.0637,0.5738,0.7344,-0.0924,0.5718,0.6955,-0.1181,0.6404,0.6774,-0.056,0.6117,0.5961,-0.1072,0.6032,0.6247,-0.1373,0.6022,0.6822,-0.152,0.7014,0.6674,-0.0658,0.6902,0.5625,-0.1282,0.6841,0.6167,-0.1552,0.6811,0.691,-0.1624,0.7584,0.6805,-0.0793,0.7546,0.585,-0.137,0.7463,0.666,-0.1369,0.7323,0.7402,-0.1246,0.8147,0.7074,-0.0949,0.8278,0.6538,-0.1415,0.8204,0.711,-0.1418,0.805,0.767,-0.1331
20990,Left,0.969,0.7366,0.8463,-0.0,0.6714,0.832,-0.0399,0.6087,0.7725,-0.07,0.5702,0.7292,-0.0989,0.5695,0.6823,-0.1239,0.6408,0.67,-0.059,0.6108,0.5977,-0.1115,0.6018,0.6245,-0.1409,0.5999,0.679,-0.1547,0.7002,0.6586,-0.0664,0.6898,0.5607,-0.1328,0.6837,0.6171,-0.1603,0.6801,0.6916,-0.1662,0.7564,0.671,-0.0781,0.7534,0.5843,-0.1417,0.7443,0.6651,-0.1448,0.7294,0.7387,-0.1326,0.8116,0.6978,-0.0917,0.8282,0.6497,-0.1444,0.8195,0.707,-0.1485,0.8018,0.7633,-0.1408
21033,Left,0.968,0.736,0.8432,-0.0,0.6706,0.829,-0.0396,0.607,0.7679,-0.0697,0.5662,0.7205,-0.099,0.5696,0.675,-0.1243,0.6389,0.6683,-0.0565,0.6091,0.5978,-0.1093,0.6021,0.6186,-0.1392,0.6026,0.6707,-0.1537,0.6986,0.6569,-0.0641,0.6894,0.5592,-0.1319,0.6841,0.6139,-0.1609,0.6813,0.6894,-0.1678,0.7547,0.6699,-0.076,0.7527,0.5825,-0.1383,0.7441,0.6625,-0.1391,0.729,0.7353,-0.1257,0.8094,0.6973,-0.0901,0.8258,0.6474,-0.14,0.8194,0.7025,-0.1423,0.8034,0.7572,-0.1336
21077,Left,0.973,0.7364,0.8416,-0.0,0.6706,0.8276,-0.0406,0.6072,0.763,-0.0706,0.5673,0.7157,-0.1,0.5703,0.6748,-0.1255,0.6407,0.6664,-0.0565,0.6113,0.5963,-0.11,0.6008,0.6147,-0.1409,0.5969,0.6641,-0.1563,0.6997,0.6544,-0.0642,0.6903,0.557,-0.1344,0.683,0.6126,-0.1648,0.6791,0.6886,-0.1721,0.7551,0.6668,-0.0764,0.7521,0.5793,-0.1413,0.743,0.6614,-0.1437,0.7284,0.7361,-0.1306,0.8095,0.6932,-0.0909,0.8251,0.6431,-0.143,0.8174,0.7007,-0.1466,0.801,0.7582,-0.1386
21120,Left,0.968,0.7353,0.8408,-0.0,0.6703,0.8269,-0.0427,0.6072,0.7655,-0.0739,0.5662,0.7185,-0.1035,0.5658,0.6713,-0.1291,0.6391,0.6661,-0.0596,0.6095,0.5969,-0.1134,0.6011,0.6152,-0.1437,0.5992,0.6637,-0.1587,0.6984,0.6529,-0.066,0.6897,0.5568,-0.136,0.6834,0.611,-0.166,0.6797,0.6853,-0.1734,0.7537,0.6644,-0.0769,0.7521,0.5783,-0.1425,0.7425,0.6606,-0.1451,0.7266,0.7353,-0.1321,0.8083,0.6903,-0.0902,0.826,0.6424,-0.1439,0.8184,0.7006,-0.1482,0.8005,0.7585,-0.1403
21164,Left,0.971,0.7355,0.8413,-0.0,0.6692,0.8264,-0.0435,0.6064,0.7648,-0.0753,0.5655,0.7176,-0.1055,0.5642,0.6718,-0.1318,0.6386,0.6692,-0.0601,0.6109,0.6019,-0.1144,0.6011,0.6154,-0.1455,0.5993,0.6609,-0.161,0.6984,0.6555,-0.0665,0.6906,0.5576,-0.137,0.6832,0.608,-0.1673,0.6801,0.6829,-0.1749,0.754,0.6668,-0.0774,0.7527,0.5797,-0.1428,0.7429,0.6596,-0.1447,0.7281,0.7339,-0.1313,0.8088,0.6929,-0.0909,0.8251,0.6442,-0.1434,0.8174,0.7011,-0.1467,0.8007,0.7588,-0.1381
21206,Left,0.97,0.7358,0.8429,-0.0,0.6687,0.828,-0.041,0.606,0.7671,-0.0715,0.5665,0.7212,-0.1009,0.5633,0.6741,-0.1262,0.6387,0.6686,-0.0588,0.6104,0.6008,-0.1121,0.6,0.6205,-0.142,0.5971,0.6696,-0.1566,0.6983,0.6555,-0.0661,0.6898,0.5573,-0.1349,0.682,0.611,-0.1639,0.6782,0.6864,-0.1706,0.7542,0.6671,-0.0777,0.7516,0.5802,-0.1422,0.7422,0.6618,-0.1441,0.7278,0.7364,-0.1308,0.8091,0.6936,-0.0915,0.8251,0.6452,-0.144,0.8171,0.7031,-0.1473,0.8003,0.7609,-0.1388
21249,Left,0.969,0.7352,0.8435,-0.0,0.6686,0.8285,-0.042,0.606,0.7672,-0.0731,0.5663,0.7235,-0.1026,0.5615,0.6764,-0.1282,0.6387,0.6698,-0.0619,0.6093,0.6026,-0.1158,0.5994,0.6243,-0.1458,0.5965,0.6745,-0.1605,0.6984,0.6566,-0.069,0.6895,0.5579,-0.1387,0.682,0.6124,-0.1683,0.6783,0.6877,-0.1755,0.754,0.6679,-0.0802,0.752,0.5803,-0.1454,0.7421,0.6626,-0.1478,0.7271,0.7376,-0.135,0.8085,0.694,-0.0937,0.8256,0.6454,-0.1471,0.8173,0.7036,-0.1511,0.7998,0.7615,-0.1432
21293,Left,0.966,0.7368,0.8423,-0.0,0.6696,0.8273,-0.04,0.6063,0.7671,-0.0698,0.5657,0.7236,-0.0985,0.5587,0.6744,-0.1234,0.6401,0.6696,-0.059,0.609,0.6018,-0.1123,0.599,0.6277,-0.1423,0.5967,0.6794,-0.1568,0.6993,0.6564,-0.0667,0.689,0.5568,-0.1345,0.6812,0.6126,-0.1629,0.6779,0.6876,-0.1695,0.7547,0.6674,-0.0785,0.7522,0.5813,-0.1421,0.7421,0.664,-0.144,0.7273,0.7379,-0.1311,0.8092,0.6932,-0.0925,0.8256,0.6466,-0.1442,0.8163,0.705,-0.1474,0.7985,0.7614,-0.1391
21336,Left,0.969,0.7375,0.8431,-0.0,0.6705,0.827,-0.0401,0.6064,0.7668,-0.0696,0.5648,0.7231,-0.0978,0.5558,0.6724,-0.1222,0.6408,0.6706,-0.0579,0.6113,0.6029,-0.1112,0.6004,0.6293,-0.1411,0.5969,0.6795,-0.1555,0.6997,0.6575,-0.0656,0.6891,0.556,-0.1333,0.6812,0.6132,-0.1608,0.6784,0.6885,-0.1662,0.7552,0.6685,-0.0775,0.7525,0.5817,-0.1418,0.7427,0.666,-0.1432,0.7291,0.7396,-0.1292,0.8096,0.6943,-0.0915,0.8253,0.6474,-0.143,0.8158,0.7064,-0.1452,0.7991,0.7622,-0.1359
21380,Left,0.97,0.7365,0.8419,-0.0,0.6695,0.8265,-0.0409,0.6048,0.7648,-0.0708,0.5632,0.7212,-0.0992,0.5545,0.6703,-0.1235,0.6392,0.6708,-0.0604,0.6117,0.6012,-0.114,0.6026,0.6311,-0.1437,0.5997,0.6835,-0.1577,0.699,0.6583,-0.0676,0.6904,0.5559,-0.1352,0.6827,0.6138,-0.1622,0.6789,0.69,-0.1674,0.755,0.6691,-0.079,0.7535,0.5828,-0.1437,0.7441,0.6668,-0.1457,0.73,0.7415,-0.1323,0.8094,0.6945,-0.0926,0.8268,0.6473,-0.1446,0.8176,0.7057,-0.1474,0.8005,0.7622,-0.1387
21422,Left,0.971,0.7368,0.8419,-0.0,0.6699,0.8258,-0.0405,0.606,0.7651,-0.0707,0.5641,0.7238,-0.0996,0.5554,0.6772,-0.1247,0.6408,0.6685,-0.06,0.612,0.6009,-0.114,0.6017,0.6324,-0.1444,0.5987,0.6863,-0.1591,0.7007,0.6571,-0.0679,0.6909,0.5541,-0.1366,0.6819,0.6124,-0.1649,0.6787,0.689,-0.171,0.7567,0.6694,-0.0801,0.7543,0.5812,-0.1448,0.7433,0.6661,-0.1468,0.729,0.7413,-0.1335,0.8118,0.6958,-0.0944,0.8284,0.648,-0.1463,0.8174,0.7069,-0.1491,0.7992,0.7638,-0.1406
21466,Left,0.975,0.7359,0.8401,-0.0,0.6718,0.8291,-0.0406,0.6114,0.7761,-0.0719,0.5727,0.7433,-0.1023,0.5575,0.7046,-0.1293,0.6408,0.6713,-0.0629,0.6123,0.6019,-0.1182,0.6036,0.6333,-0.1504,0.603,0.6888,-0.166,0.7011,0.6591,-0.0711,0.691,0.5543,-0.1394,0.6826,0.6129,-0.1684,0.6803,0.6907,-0.1753,0.7568,0.6717,-0.0834,0.7545,0.5824,-0.1468,0.7436,0.6662,-0.1492,0.7305,0.7409,-0.1366,0.8118,0.6987,-0.098,0.8279,0.6479,-0.1482,0.8184,0.7051,-0.1507,0.8027,0.7616,-0.1423
21510,Left,0.983,0.734,0.8366,-0.0,0.6719,0.8356,-0.0401,0.6133,0.791,-0.0729,0.5766,0.7681,-0.1051,0.5679,0.7443,-0.1344,0.6392,0.6754,-0.0656,0.6152,0.5992,-0.1212,0.606,0.6134,-0.1539,0.6035,0.6691,-0.1696,0.6997,0.6631,-0.0744,0.6923,0.5587,-0.1447,0.6857,0.6093,-0.1766,0.6818,0.6877,-0.1855,0.7561,0.675,-0.0872,0.7549,0.5822,-0.1515,0.7456,0.659,-0.1575,0.7313,0.7355,-0.1477,0.8104,0.7008,-0.1019,0.8287,0.6455,-0.1545,0.822,0.699,-0.1599,0.8074,0.7574,-0.1533
21552,Left,0.988,0.7342,0.8466,-0.0,0.6735,0.8486,-0.0378,0.6157,0.8091,-0.0705,0.5803,0.7894,-0.1032,0.5814,0.7728,-0.1333,0.6343,0.6758,-0.0601,0.6141,0.5931,-0.1141,0.6068,0.6013,-0.1472,0.6052,0.6559,-0.1638,0.6956,0.6624,-0.0699,0.6892,0.5598,-0.1378,0.6865,0.6065,-0.1703,0.6826,0.6836,-0.1805,0.7533,0.6734,-0.0835,0.7527,0.5793,-0.1449,0.7472,0.6526,-0.152,0.7327,0.729,-0.144,0.808,0.6995,-0.0992,0.8287,0.6471,-0.1502,0.8225,0.6993,-0.1565,0.8063,0.7565,-0.1511
21596,Left,0.988,0.7382,0.8515,-0.0,0.6786,0.8532,-0.038,0.621,0.8127,-0.0706,0.5872,0.7939,-0.1031,0.5844,0.7829,-0.1333,0.6353,0.677,-0.0602,0.6153,0.5942,-0.114,0.6076,0.6002,-0.1468,0.6058,0.6535,-0.163,0.6964,0.6633,-0.0696,0.689,0.5592,-0.1377,0.6864,0.6079,-0.1695,0.6825,0.6859,-0.1785,0.7539,0.6733,-0.0831,0.7526,0.5814,-0.1447,0.7473,0.6542,-0.1525,0.7334,0.7306,-0.1447,0.8086,0.6982,-0.0985,0.8272,0.6454,-0.149,0.8213,0.6981,-0.1554,0.8059,0.7558,-0.1502
21639,Left,0.988,0.7375,0.8507,-0.0,0.6776,0.8474,-0.0339,0.6228,0.8049,-0.0637,0.5901,0.7873,-0.0937,0.5744,0.7829,-0.1216,0.6372,0.6751,-0.0575,0.6161,0.5942,-0.1092,0.6079,0.6071,-0.1401,0.604,0.6601,-0.155,0.6963,0.6626,-0.0686,0.688,0.5622,-0.1335,0.6845,0.6118,-0.1619,0.6802,0.6875,-0.1689,0.7532,0.6741,-0.0835,0.7519,0.5831,-0.1448,0.7453,0.658,-0.1526,0.7311,0.7333,-0.1447,0.8082,0.6998,-0.1,0.8292,0.6486,-0.1517,0.8211,0.7026,-0.1586,0.8043,0.7589,-0.1534
21682,Left,0.988,0.7356,0.8447,-0.0,0.675,0.8448,-0.0352,0.6199,0.8035,-0.066,0.5889,0.787,-0.0964,0.5716,0.7782,-0.125,0.635,0.6773,-0.0624,0.6132,0.5937,-0.1159,0.6078,0.6145,-0.1474,0.6069,0.6728,-0.1621,0.6949,0.6648,-0.0732,0.6859,0.5634,-0.1375,0.6847,0.6169,-0.1653,0.6823,0.692,-0.1723,0.7524,0.6756,-0.0878,0.7514,0.5841,-0.149,0.7458,0.6607,-0.1567,0.7327,0.7357,-0.149,0.8073,0.7007,-0.1039,0.8278,0.6504,-0.1555,0.822,0.7052,-0.1618,0.8078,0.7606,-0.1565
21726,Left,0.984,0.7354,0.8455,-0.0,0.6755,0.843,-0.0357,0.6206,0.7994,-0.0666,0.5878,0.7828,-0.0972,0.5695,0.7771,-0.1256,0.6369,0.676,-0.0619,0.614,0.5961,-0.1153,0.6068,0.6217,-0.147,0.6042,0.681,-0.1622,0.6957,0.6634,-0.0725,0.6867,0.5633,-0.1371,0.683,0.616,-0.1654,0.6804,0.6911,-0.1731,0.7518,0.6747,-0.0869,0.7501,0.5837,-0.1477,0.7431,0.662,-0.1544,0.7303,0.7376,-0.1463,0.8071,0.6995,-0.1031,0.8278,0.6505,-0.1543,0.82,0.7076,-0.1604,0.8039,0.7647,-0.1551
21769,Left,0.982,0.7333,0.8425,-0.0,0.6745,0.8416,-0.0355,0.6186,0.7995,-0.0663,0.5853,0.7821,-0.097,0.5706,0.7746,-0.1254,0.6361,0.6773,-0.0629,0.6095,0.5983,-0.1158,0.605,0.6303,-0.147,0.6057,0.6924,-0.162,0.6951,0.6651,-0.0731,0.6857,0.5647,-0.1368,0.6832,0.6186,-0.165,0.6814,0.6933,-0.1731,0.751,0.6764,-0.087,0.7494,0.5855,-0.1469,0.7425,0.6641,-0.1537,0.7293,0.7391,-0.1461,0.8056,0.7006,-0.1026,0.8271,0.6517,-0.1532,0.8206,0.708,-0.1595,0.8047,0.7645,-0.1548
21813,Left,0.981,0.7337,0.8457,-0.0,0.6744,0.8436,-0.0368,0.6195,0.8003,-0.0684,0.5851,0.7827,-0.0996,0.569,0.7776,-0.1286,0.6373,0.6804,-0.0638,0.6108,0.6058,-0.118,0.6046,0.6349,-0.1501,0.6048,0.6942,-0.1658,0.6962,0.6669,-0.0741,0.687,0.5649,-0.1404,0.682,0.6167,-0.1703,0.6803,0.692,-0.1791,0.7518,0.6779,-0.0881,0.7497,0.586,-0.1497,0.7413,0.6641,-0.1566,0.7286,0.739,-0.1484,0.8068,0.7017,-0.1039,0.8277,0.6515,-0.1553,0.8205,0.7073,-0.1617,0.8048,0.7643,-0.1569
21855,Left,0.98,0.7333,0.845,-0.0,0.6742,0.8418,-0.0374,0.6187,0.7979,-0.0692,0.5828,0.781,-0.1007,0.5685,0.776,-0.1296,0.6375,0.6795,-0.0644,0.6108,0.6058,-0.1186,0.6055,0.6417,-0.1501,0.607,0.7043,-0.1656,0.6971,0.6668,-0.0744,0.6881,0.5643,-0.1408,0.6824,0.6183,-0.1703,0.6807,0.6941,-0.1789,0.7526,0.6783,-0.0881,0.751,0.5873,-0.1492,0.7414,0.6666,-0.1553,0.7279,0.7414,-0.1468,0.8072,0.7025,-0.1038,0.828,0.6524,-0.1538,0.8197,0.7083,-0.1595,0.8034,0.7647,-0.1543
21898,Left,0.983,0.7342,0.8472,-0.0,0.6742,0.8421,-0.0362,0.6193,0.7968,-0.0675,0.5858,0.7793,-0.0988,0.5701,0.7733,-0.1279,0.638,0.6795,-0.0628,0.6133,0.6028,-0.1169,0.6076,0.6381,-0.1487,0.6083,0.7023,-0.1639,0.6981,0.6672,-0.0732,0.6894,0.5626,-0.1385,0.6836,0.6159,-0.1674,0.681,0.6929,-0.1755,0.7539,0.6788,-0.0874,0.7523,0.5862,-0.1477,0.7431,0.6645,-0.154,0.7297,0.7399,-0.1456,0.8086,0.7032,-0.1034,0.8279,0.6521,-0.1524,0.8187,0.7075,-0.1574,0.8017,0.7643,-0.1518
21942,Left,0.98,0.7346,0.8443,-0.0,0.6749,0.841,-0.0362,0.6208,0.7961,-0.0671,0.5868,0.7782,-0.0978,0.5652,0.7703,-0.1262,0.6394,0.6804,-0.063,0.6123,0.6046,-0.1171,0.6072,0.6406,-0.1488,0.6086,0.7025,-0.164,0.6984,0.6674,-0.0734,0.6899,0.5634,-0.1387,0.6848,0.6178,-0.1673,0.6826,0.6932,-0.1751,0.7537,0.6785,-0.0875,0.7532,0.5861,-0.1487,0.7443,0.6662,-0.1544,0.7308,0.7407,-0.1454,0.8081,0.7024,-0.1034,0.8292,0.6503,-0.1537,0.8209,0.7068,-0.1585,0.8042,0.7636,-0.1525
21985,Left,0.98,0.7338,0.8422,-0.0,0.6748,0.84,-0.0363,0.6191,0.7941,-0.0666,0.5849,0.7766,-0.0966,0.5679,0.7697,-0.1242,0.6391,0.6807,-0.0642,0.6128,0.6034,-0.1171,0.6083,0.6398,-0.1475,0.6096,0.7037,-0.1622,0.6986,0.6679,-0.0742,0.6897,0.5638,-0.139,0.6852,0.6182,-0.1675,0.6832,0.6941,-0.1758,0.7539,0.6788,-0.0878,0.7525,0.5848,-0.1478,0.744,0.6644,-0.1536,0.7308,0.739,-0.1453,0.8082,0.7021,-0.1032,0.8296,0.6507,-0.1534,0.8225,0.7069,-0.1592,0.8071,0.7632,-0.1543
22029,Left,0.982,0.7338,0.8432,-0.0,0.6755,0.8409,-0.0386,0.6206,0.7948,-0.0702,0.5853,0.7768,-0.1012,0.5667,0.7675,-0.1295,0.6396,0.6822,-0.0668,0.6128,0.6048,-0.1207,0.6081,0.64,-0.1516,0.6099,0.7044,-0.1666,0.6994,0.6691,-0.0762,0.6904,0.5622,-0.1427,0.6847,0.616,-0.1728,0.6825,0.6937,-0.182,0.7544,0.6802,-0.0892,0.7524,0.5842,-0.1503,0.7437,0.6629,-0.1568,0.7311,0.7385,-0.149,0.8084,0.7038,-0.1043,0.8293,0.6506,-0.1552,0.823,0.7056,-0.1618,0.8084,0.7627,-0.1575
